img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab371/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2613,Organ,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,2614,Abnormality,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Pulmonary Mass,X-Ray,vqa,OPEN,What diseases are included in the picture?,2615,Abnormality,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can mass be observed on the upper left lung in this picture?,2616,Abnormality,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2617,Color,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2618,Quantity,"['vhead', '_', '_']",371,en,train
xmlab371/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2619,KG,"['vhead', 'function', 'ktail']",371,en,train
xmlab371/source.jpg,Lung,"Pulmonary infection, lung tumor, tuberculosis and other diseases",X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower left of the lung in the picture?,2620,KG,"['vhead', 'cause', 'ktail']",371,en,train
xmlab371/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the respiratory system?,2621,KG,"['vhead', 'belong to', 'respiratory system']",371,en,train
xmlab372/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a X-Ray?,2622,Modality,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,2623,Plane,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2624,Position,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which side of lung is abnormal in this image?,2625,Position,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Right Lung,X-Ray,vqa,OPEN,Where is/are the mass located?,2626,Position,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2627,Organ,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2628,Organ,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Pulmonary Mass,X-Ray,vqa,OPEN,What disease is/are shown on the right of lung?,2629,Abnormality,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Pulmonary Mass,X-Ray,vqa,OPEN,What diseases are included in the picture?,2630,Abnormality,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can mass be observed on the lower left lung in this picture?,2631,Abnormality,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2632,Color,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2633,Quantity,"['vhead', '_', '_']",372,en,train
xmlab372/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the effect of the main organ in this picture?,2634,KG,"['vhead', 'effect', 'ktail']",372,en,train
xmlab372/source.jpg,Lung,Keep healthy,X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the right lobe of lung in this image?,2635,KG,"['vhead', 'prevent', 'ktail']",372,en,train
xmlab372/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2636,KG,"['vhead', 'belong to', 'circulatory system']",372,en,train
xmlab373/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this image taken via X-Ray?,2637,Modality,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What is the scanning plane of this image?,2638,Plane,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Do the organs in the image exist in the chest?,2639,Position,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is abnormal in this image?,2640,Position,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Lower Right Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumonia located in?,2641,Position,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this a study of the chest?,2642,Organ,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2643,Organ,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,2644,Abnormality,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is/Are there abnormalities in the patient's right lung?,2645,Abnormality,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the upper left lung in this picture?,2646,Abnormality,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2647,Color,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2648,Quantity,"['vhead', '_', '_']",373,en,train
xmlab373/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2649,KG,"['vhead', 'effect', 'ktail']",373,en,train
xmlab373/source.jpg,Lung,Bacterial infection,X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower right of the lung in the picture?,2650,KG,"['vhead', 'cause', 'ktail']",373,en,train
xmlab373/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2651,KG,"['vhead', 'part of', 'respiratory system']",373,en,train
xmlab376/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,2652,Modality,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2653,Plane,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the human body is the organ located in the image?,2654,Position,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is/are the abnormality located in this picture?,2655,Position,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,What part of the lung is the pneumonia located in?,2656,Position,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2657,Organ,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is primarily present in this image?,2658,Organ,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,2659,Abnormality,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What disease is/are shown on the lower left of lung?,2660,Abnormality,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the lower right lung in this picture?,2661,Abnormality,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the left lung show in the picture?,2662,Color,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2663,Quantity,"['vhead', '_', '_']",376,en,train
xmlab376/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2664,KG,"['vhead', 'effect', 'ktail']",376,en,train
xmlab376/source.jpg,Lung,"Medical therapy, supportive therapy",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2665,KG,"['vhead', 'treat', 'ktail']",376,en,train
xmlab376/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2666,KG,"['vhead', 'part of', 'circulatory system']",376,en,train
xmlab377/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a CT?,2667,Modality,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2668,Plane,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,2669,Position,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Both,X-Ray,vqa,OPEN,Which side of lung is abnormal in this image?,2670,Position,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Left Lung,X-Ray,vqa,OPEN,What part of the lung is the nodule located in?,2671,Position,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2672,Organ,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2673,Organ,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2674,Abnormality,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,2675,Abnormality,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can nodule be observed on the lower right lung in this picture?,2676,Abnormality,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2677,Color,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,1,X-Ray,vqa,OPEN,How many existing heart in this image?,2678,Quantity,"['vhead', '_', '_']",377,en,train
xmlab377/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What can the organ with black color in this image be used for?,2679,KG,"['vhead', 'be used for', 'ktail']",377,en,train
xmlab377/source.jpg,Lung,"Medical treatment, surgical treatment",X-Ray,kvqa,OPEN,How to treat the disease located on the left of lung in this image?,2680,KG,"['vhead', 'treat', 'ktail']",377,en,train
xmlab377/source.jpg,Lung,Lung,X-Ray,kvqa,OPEN,Which organs/organ is part of the respiratory system in this image?,2681,KG,"['vhead', 'part of', 'respiratory system']",377,en,train
xmlab381/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this an MRI?,2694,Modality,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse section?,2695,Plane,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part do the organs in this image locate from the aspect of the whole body?,2696,Position,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is normal in this image?,2697,Position,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,What part of the lung is the atelectasis located in?,2698,Position,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2699,Organ,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,Which organs appear in pairs?,2700,Organ,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,2701,Abnormality,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,2702,Abnormality,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can atelectasis be observed on the lower left lung in this picture?,2703,Abnormality,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color does the right lung show in the picture?,2704,Color,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2705,Quantity,"['vhead', '_', '_']",381,en,train
xmlab381/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2706,KG,"['vhead', 'effect', 'ktail']",381,en,train
xmlab381/source.jpg,Lung,Bronchial obstruction,X-Ray,kvqa,OPEN,What is the main cause of the disease on the lower left of the lung in the picture?,2707,KG,"['vhead', 'cause', 'ktail']",381,en,train
xmlab381/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2708,KG,"['vhead', 'belong to', 'circulatory system']",381,en,train
xmlab382/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this image taken via MRI?,2709,Modality,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,In what plane is this image scanned?,2710,Plane,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the picture show?,2711,Position,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Right,X-Ray,vqa,OPEN,Which lobe is normal in this image?,2712,Position,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Lower Left Lung,X-Ray,vqa,OPEN,Where is the pneumonia?,2713,Position,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which organ system is imaged?,2714,Organ,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2715,Organ,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,2716,Abnormality,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the lung look abnormal?,2717,Abnormality,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Can pneumonia be observed on the upper left lung in this picture?,2718,Abnormality,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2719,Color,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2720,Quantity,"['vhead', '_', '_']",382,en,train
xmlab382/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2721,KG,"['vhead', 'effect', 'ktail']",382,en,train
xmlab382/source.jpg,Lung,"Pay attention to prevent cold and keep warm, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,2722,KG,"['vhead', 'prevent', 'ktail']",382,en,train
xmlab382/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2723,KG,"['vhead', 'belong to', 'circulatory system']",382,en,train
xmlab384/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is this image taken via X-Ray?,2724,Modality,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Coronal Plane,X-Ray,vqa,OPEN,What scanning plane does this image belong to?,2725,Plane,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Do the organs in the image exist in the abdomen?,2726,Position,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Which part of chest is abnormal in this image?,2727,Position,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is/are the cardiomegaly located in this image?,2728,Position,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What organ system is pictured?,2729,Organ,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2730,Organ,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does the patient have any abnormalities?,2731,Abnormality,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,2732,Abnormality,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed in this picture?,2733,Abnormality,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2734,Color,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many organs are there in this image?,2735,Quantity,"['vhead', '_', '_']",384,en,train
xmlab384/source.jpg,Lung,Breathe,X-Ray,kvqa,OPEN,What is the function of the main organ in this picture?,2736,KG,"['vhead', 'function', 'ktail']",384,en,train
xmlab384/source.jpg,Lung,"Live healthy, enhance physical fitness",X-Ray,kvqa,OPEN,How to prevent the occurrence of the disease on the heart in this image?,2737,KG,"['vhead', 'prevent', 'ktail']",384,en,train
xmlab384/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ is part of the circulatory system in this image?,2738,KG,"['vhead', 'part of', 'circulatory system']",384,en,train
xmlab387/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is shown in this image?,2739,Modality,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this a transverse plane?,2740,Plane,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Where does the image represent in the body?,2741,Position,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,Where is the abnormality in this image?,2742,Position,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Heart,X-Ray,vqa,OPEN,What part of the chest is the cardiomegaly located in?,2743,Position,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the main organ in the image?,2744,Organ,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,What is the organ system visualized?,2745,Organ,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung abnormal?,2746,Abnormality,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,2747,Abnormality,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Can cardiomegaly be observed in this picture?,2748,Abnormality,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Black,X-Ray,vqa,OPEN,What color is the lung in the picture?,2749,Color,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,2,X-Ray,vqa,OPEN,How many lungs are shown in this image?,2750,Quantity,"['vhead', '_', '_']",387,en,train
xmlab387/source.jpg,Lung,Promote blood flow,X-Ray,kvqa,OPEN,What is the effect of the center organ in this picture?,2751,KG,"['vhead', 'effect', 'ktail']",387,en,train
xmlab387/source.jpg,Lung,"Chest tightness, arrhythmia",X-Ray,kvqa,OPEN,What kind of symptoms will the disease on the heart bring to the patient?,2752,KG,"['vhead', 'symptom', 'ktail']",387,en,train
xmlab387/source.jpg,Lung,Heart,X-Ray,kvqa,OPEN,Which organs/organ in the picture belong to the circulatory system?,2753,KG,"['vhead', 'belong to', 'circulatory system']",387,en,train
xmlab388/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,How was this image taken?,2754,Modality,"['vhead', '_', '_']",388,en,train
xmlab388/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is this sagittal plane?,2755,Plane,"['vhead', '_', '_']",388,en,train
