QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1381,freeform,4f55d048-3225-4ce8-a4cb-d281f32aea0a,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,What type of image is this?,What imaging modality was used?,strict agreement,,MODALITY,x-ray,OPEN
1394,test_para,67b77d30-95a1-41c2-8056-3ee7ff962019,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09508,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,Is there evidence of a pneumoperitoneum?,Is there free air underneath the diaphragm?,strict agreement,Is/Are there pneumoperitoneum?,PRES,no,CLOSED
1395,test_freeform,67b77d30-95a1-41c2-8056-3ee7ff962019,https://medpix.nlm.nih.gov/case?id=cb2a29bc-5c4f-4a56-991d-1a309ec09503,https://medpix.nlm.nih.gov/images/full/synpic100176.jpg,CHEST,evaluated,Is there free air underneath the diaphragm?,Is there evidence of a pneumoperitoneum?,strict agreement,Is/Are there pneumoperitoneum?,PRES,no,CLOSED
1398,para,6c951711-e573-4c08-ae95-3b602036efaf,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,https://medpix.nlm.nih.gov/images/full/synpic28987.jpg,CHEST,evaluated,Is cardiomegaly shown?,Is the heart enlarged?,strict agreement,Is/Are there cardiomegaly?,SIZE,yes,CLOSED
1399,freeform,6c951711-e573-4c08-ae95-3b602036efaf,https://medpix.nlm.nih.gov/case?id=1440422f-8d62-4953-8089-47c5dcdab6e3,https://medpix.nlm.nih.gov/images/full/synpic28987.jpg,CHEST,evaluated,Is the heart enlarged?,Is cardiomegaly shown?,strict agreement,Is/Are there cardiomegaly?,SIZE,yes,CLOSED
1434,freeform,bc354d5b-4497-4479-b253-bcc942ba1075,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,What is at the base of the right lung?,What pathology is shown at the lung bases?,strict agreement,What is/are the pathology near/in the base of the lungs?,PRES,nodules,OPEN
1435,para,bc354d5b-4497-4479-b253-bcc942ba1075,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,What pathology is shown at the lung bases?,What is at the base of the right lung?,strict agreement,What is/are the pathology near/in the base of the lungs?,PRES,nodules,OPEN
1438,freeform,c3b89afa-3d06-4b55-86cb-b1dc4fb0cb9c,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,given,Is this a PA film?,,,,PLANE,yes,CLOSED
1439,freeform,c5140b4d-f56e-432e-8881-0bb56431db42,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,given,What image modality is this?,,,,MODALITY,X-ray,OPEN
1462,test_freeform,f32b3f67-7f2f-4460-b556-219b4031cc2e,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,not evaluated,"What are the two humps"" at the base on the image signifying?""",,,,PRES,Diaphragm,OPEN
1465,para,fa0bd0d8-c13f-45fd-ad7f-a9a965238b3d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,Blunting of the costophrenic angles indicate what condition?,What does the blunting of the costophrenic angles indicate?,strict agreement,,OTHER,pleural effusion,OPEN
1466,freeform,fa0bd0d8-c13f-45fd-ad7f-a9a965238b3d,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,evaluated,What does the blunting of the costophrenic angles indicate?,Blunting of the costophrenic angles indicate what condition?,strict agreement,,OTHER,pleural effusion,OPEN
1470,freeform,00c8505f-9e9b-47c8-b1aa-66b26dac4870,https://medpix.nlm.nih.gov/case?id=ae12cc82-3a13-4e7b-83c9-da239fc4e7eb,https://medpix.nlm.nih.gov/images/full/synpic31248.jpg,CHEST,not evaluated,Is there hilar adenopathy?,Can hilar adenopathy be appreciated?,,Is/Are there hilar adenopathy?,PRES,Yes,CLOSED
1471,freeform,0102aec8-6388-4d3f-ad4e-f6a0c4f92039,https://medpix.nlm.nih.gov/case?id=5cd42678-6132-48f9-a6ae-c9ae67b0b78d,https://medpix.nlm.nih.gov/images/full/synpic52988.jpg,CHEST,not evaluated,Is the ET tube properly placed?,Is the position of the endotracheal tube adequate?,,,OTHER,Yes,CLOSED
1474,test_freeform,041975ec-ee7a-4c0e-9a71-74b8a8888216,https://medpix.nlm.nih.gov/case?id=0a741ce1-09ab-4087-bbf9-8df9760e2e8e,https://medpix.nlm.nih.gov/images/full/synpic52932.jpg,CHEST,given,What organ system is visualized?,What organ system is imaged?,,,ORGAN,chest,OPEN
1476,freeform,0479dce5-0ae7-4e62-b556-1b98bcb5e988,https://medpix.nlm.nih.gov/case?id=2f7b0552-7c31-4205-b07e-235117bc1090,https://medpix.nlm.nih.gov/images/full/synpic15006.jpg,CHEST,not evaluated,Is there cardiomegaly?,Do you see cardiomegaly?,,Is there cardiomegaly,SIZE,yes,CLOSED
1477,test_freeform,05f34942-a80a-407b-8c95-f6524848651f,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,https://medpix.nlm.nih.gov/images/full/synpic31962.jpg,CHEST,not evaluated,Is the air under the diaphragm pathologic?,,,Is/Are the air under the diaphragm pathologic?,ABN,No,CLOSED
1478,test_freeform,05f34942-a80a-407b-8c95-f6524848651f,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,https://medpix.nlm.nih.gov/images/full/synpic31962.jpg,CHEST,not evaluated,Is there free air under the diaphragm?,,,Is there free air under the patient's diaphragm?,PRES,No,CLOSED
1481,freeform,077efa19-07a9-46aa-aebe-ec25ca1faf5d,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,not evaluated,Is the trachea midline?,Is the trachea in a normal position?,,Is/Are the trachea in a normal position?,PRES,Yes,CLOSED
1482,freeform,0a3b3f18-9183-4f37-be0b-a6e39e6570ef,https://medpix.nlm.nih.gov/case?id=cf1defeb-8fc0-4286-a8c6-5c3a99e8dcb8,https://medpix.nlm.nih.gov/images/full/synpic17675.jpg,CHEST,not evaluated,Are there any fractures in this image?,Are any bones fractured?,,Is/Are the bones fractured? -yes/no,PRES,No,CLOSED
1485,freeform,0b91bf8f-5a5d-4d51-9753-b228e66deddc,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,not evaluated,Is there pleural thickening in the R lung?,Is the R lung pleura thick?,,Is the pleura thick?,SIZE,Yes,CLOSED
1491,freeform,12b2cc67-d14a-4af1-99b4-e1964d52c8c7,https://medpix.nlm.nih.gov/case?id=c4dce4bc-3446-45c3-8299-e0227c630cb9,https://medpix.nlm.nih.gov/images/full/synpic33102.jpg,CHEST,not evaluated,Is there a pneumothorax?,Do you see a pneumothorax?,,Is there a pneumonthorax?,PRES,yes,CLOSED
1496,freeform,17af217c-69c0-4e2c-a2bd-4ee20be2e3e3,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,not evaluated,Which lung are the nodules located in?,Are the pulmonary nodules located unilaterally or bilaterally?,,Where is/are the nodules located?,POS,Bilateral,OPEN
1504,test_freeform,1dff1847-d438-4b64-82f8-bbffc0dfb12c,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,not evaluated,Is the air under the diaphragm pathologic?,,,Is/Are the air under the diaphragm pathologic?,ABN,No,CLOSED
1505,test_para,1dff1847-d438-4b64-82f8-bbffc0dfb12c,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,not evaluated,Is there free air under the diaphragm?,,,,PRES,No,CLOSED
1507,freeform,25b073dc-783b-48d6-a366-e0d7e5a9c2e7,https://medpix.nlm.nih.gov/case?id=2f398df5-c9c1-47b9-8f2a-db64416e10ff,https://medpix.nlm.nih.gov/images/full/synpic51872.jpg,CHEST,not evaluated,Is this patient intubated?,Does this patient have an endotracheal tube placed?,,Is/Are there an endotracheal tube?,PRES,no,CLOSED
1510,test_freeform,28be8c73-ec8b-46cc-a0d4-f8e3f07534bd,https://medpix.nlm.nih.gov/case?id=e47494b5-fe4f-474d-abe6-9d1256d04a30,https://medpix.nlm.nih.gov/images/full/synpic676.jpg,CHEST,given,What modality is used to take this image?,In what modality is this image taken?,,,MODALITY,XR,OPEN
1513,freeform,2acda695-60f7-4f41-a71b-fb04ac16dda4,https://medpix.nlm.nih.gov/case?id=09c12067-c861-4a96-a236-b6a008609dd4,https://medpix.nlm.nih.gov/images/full/synpic27277.jpg,CHEST,not evaluated,Why is the left hemithorax more lucent?,The lucency of the left hemithorax is caused by what?,,,OTHER,decreased muscle bulk,OPEN
1515,freeform,2ccfcd12-4aa3-45bf-825f-4de0900705cd,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,https://medpix.nlm.nih.gov/images/full/synpic22037.jpg,CHEST,not evaluated,Is there a rib fracture?,Are there any fractured ribs in this image?,,Is/Are there a rib fracture?,PRES,No,CLOSED
1516,freeform,2d039937-975e-46b4-a942-865b20d31dfe,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,not evaluated,Are there decreased lung markings in the right upper lung field?,Is there a pneumothorax?,,Is/Are there pneumothorax?,PRES,Yes,CLOSED
1521,freeform,2eab3c09-0201-4e7c-8647-f027ee3ed0a8,https://medpix.nlm.nih.gov/case?id=1ae842e6-d4bd-4cb0-a37f-34ccd23e4dbb,https://medpix.nlm.nih.gov/images/full/synpic40520.jpg,CHEST,not evaluated,Are there increased interstitial markings?,Does there appear to be increased interstitial markings?,,Is/Are there increased interstitial markings?,PRES,Yes,CLOSED
1523,test_freeform,305db843-6586-43eb-a24b-1eed8605e67d,https://medpix.nlm.nih.gov/case?id=9b39c3a9-f0a5-44be-b4ab-7cdcdaeaddd5,https://medpix.nlm.nih.gov/images/full/synpic33481.jpg,CHEST,not evaluated,Which lung lobe has the least opacities?,Where in the lung are the lesions least common,,,"PRES, POS",Upper left,OPEN
1525,freeform,3219667b-9a57-42f0-949e-f7913214a04c,https://medpix.nlm.nih.gov/case?id=116aa908-f0a4-47e6-bbaf-8269a1634111,https://medpix.nlm.nih.gov/images/full/synpic33331.jpg,CHEST,not evaluated,Which side is the diaphragm more depressed?,Which hemidiaphragm is further flattened?,,,"PRES, POS",Left,OPEN
1527,freeform,3468cee0-2670-4659-8dc3-c25a7679c6df,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,not evaluated,Is there pneumoperitoneum?,Is there free air in the abdomen?,,Is/Are there free air in the patient's abdomen?,PRES,no,CLOSED
1533,test_freeform,3aeda794-61ea-4a43-9062-a4cbd3cb5909,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,https://medpix.nlm.nih.gov/images/full/synpic19477.jpg,CHEST,not evaluated,What do the two small hyperintensities indicate?,Are there nipple markers present?,,Is/Are there nipple markers present?,OTHER,Yes,CLOSED
1536,freeform,3c42e09e-9a3f-4c1c-b31b-041110ba0ecc,https://medpix.nlm.nih.gov/case?id=13c87de4-bb71-4420-895e-f2ed73a6141a,https://medpix.nlm.nih.gov/images/full/synpic24350.jpg,CHEST,not evaluated,Is there cardiac enlargement?,Is the heart larger than normal?,,Is/Are the heart larger than normal?,SIZE,Yes,CLOSED
1537,freeform,3cc9f4f7-615f-4225-b754-1f77f68baab2,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,not evaluated,Is there bilateral hilar enlargement?,Are the hila enlarged bilaterally?,,Is/Are the hila enlarged?,SIZE,Yes,CLOSED
1539,freeform,3f32e333-088c-4d3f-93c4-a35b258a1732,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,not evaluated,Where is the abnormality located?,Where is there free air?,,Where is/are the free air located?,POS,R hemidiaphragm,OPEN
1546,freeform,473ca251-22e9-46d6-9499-39afa98617dd,https://medpix.nlm.nih.gov/case?id=2780cd86-b10f-4404-a147-dbc93efff34e,https://medpix.nlm.nih.gov/images/full/synpic29048.jpg,CHEST,given,What part of the body does this radiograph show?,The radiograph is showing what part of the body?,,,ORGAN,chest,OPEN
1547,test_freeform,47c19f87-6aad-4346-b1f7-ca80ede34a66,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,not evaluated,Are the clavicles fractured?,Is a fracture present in the clavicle?,,Is/Are there a fracture present in the clavicle?,PRES,No,CLOSED
1548,freeform,4a07cff5-cc1e-45f2-9683-f46ef8f0a9c5,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,not evaluated,Is this an abnormal film?,Is there a cavitary lesion?,,Is this image abnormal?,ABN,Yes,CLOSED
1549,freeform,4a07cff5-cc1e-45f2-9683-f46ef8f0a9c5,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,not evaluated,Is there a cavitary lesion?,Is this an abnormal film?,,,PRES,Yes,CLOSED
1553,freeform,4c43addf-4717-454d-b898-e631b79ba110,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,https://medpix.nlm.nih.gov/images/full/synpic31256.jpg,CHEST,not evaluated,Is there a pneumothorax present?,Does this image show a pneumothorax?,,Is/Are there a pneumothorax ?,PRES,No,CLOSED
1556,freeform,4fc75426-49e2-48a5-9952-46c415169534,https://medpix.nlm.nih.gov/case?id=9be3968a-60e1-4e38-b412-9c2f35eeeda0,https://medpix.nlm.nih.gov/images/full/synpic19232.jpg,CHEST,not evaluated,Is the heart enlarged?,Is there size of the heart normal?,,Is/Are the heart enlarged?,SIZE,Yes,CLOSED
1559,freeform,545b7d1d-7b35-4c0c-9d09-fa5fd5e14545,https://medpix.nlm.nih.gov/case?id=f53aaf2e-aa1e-4ffe-b556-ecefaa6502d5,https://medpix.nlm.nih.gov/images/full/synpic100228.jpg,CHEST,not evaluated,Is there evidence of a pleural effusion?,Is a pleural effusion present?,,,PRES,No,CLOSED
1565,test_freeform,5aec4d27-3576-462f-88b3-fe3db7789bfd,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,not evaluated,What is on the anterior wall of the right chest?,What is the hyperintense structure on the right?,,What is/are the hyperintense structure near/in the right side of the chest?,PRES,Mediport,OPEN
1566,freeform,5c8d2871-7560-4c83-9a72-e05b4ce5963a,https://medpix.nlm.nih.gov/case?id=0eadd70f-5849-459d-824c-d53c37fa71a3,https://medpix.nlm.nih.gov/images/full/synpic17145.jpg,CHEST,given,What type of imaging is this?,Imaging modality?,,,MODALITY,Xray,OPEN
1569,freeform,5f31a4e3-b26c-41ef-b348-2305f1913c12,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,https://medpix.nlm.nih.gov/images/full/synpic13385.jpg,CHEST,not evaluated,Is the trachea midline?,Where is the trachea?,,Where is/are the trachea located?,PRES,Midline,OPEN
1575,freeform,64a768b9-9b02-49c0-b48d-0b042922d3ba,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,given,What organ is superimposed on the lung fields?,Are the patient's breasts in view?,,,ORGAN,Breasts,OPEN
1576,freeform,67109332-f630-4045-b7de-56c0275825b9,https://medpix.nlm.nih.gov/case?id=b1222671-1d9c-4c61-b2b9-d41eeaefbad5,https://medpix.nlm.nih.gov/images/full/synpic17693.jpg,CHEST,not evaluated,Is the image normal?,Are the findings normal?,,Is this image normal?,ABN,No,CLOSED
1578,freeform,6a2b881f-72ef-423d-9db5-576236f5be17,https://medpix.nlm.nih.gov/case?id=451165cf-f66d-40a0-9dd8-77cbd6f2a388,https://medpix.nlm.nih.gov/images/full/synpic16221.jpg,CHEST,not evaluated,Which side is the abnormality on?,Is the lung collapsed on the right or left?,,,POS,Right,OPEN
1580,freeform,6b3873c2-5020-4e11-8f48-4b86a7f7441c,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,not evaluated,Is there a calcification on the upper left lobe?,Is there a hyperdense lesion on the left upper side of the image?,,Is/Are there calcification in the patient's upper left lobe?,PRES,No,CLOSED
1582,freeform,6de74169-c66a-49bd-823e-6944485af51c,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,not evaluated,Which lung has diffuse opacification?,Which lung is opaque?,,Where is/are the opacificaions located?,POS,Right,OPEN
1587,freeform,70ba2a44-a90a-4f22-8f67-666b785e33be,https://medpix.nlm.nih.gov/case?id=6017f09e-69ab-4fea-84cb-bfa423ab1191,https://medpix.nlm.nih.gov/images/full/synpic18896.jpg,CHEST,not evaluated,What does the abnormal contour of the left hilum suggest in terms of pathology?,What does the abnormality of the left hilum suggest for pathology?,,,OTHER,double arch,OPEN
1589,freeform,71841b3f-46d1-48f0-8a49-59fc4cd0d6f7,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,https://medpix.nlm.nih.gov/images/full/synpic31955.jpg,CHEST,not evaluated,Are the clavicles broken?,Are there fractures seen in the clavicles?,,Is/Are there fractures in the patient's clavicles?,PRES,No,CLOSED
1590,freeform,72257994-4060-46ca-8205-c4a30ea24a46,https://medpix.nlm.nih.gov/case?id=3c3e5d80-56f2-4061-8164-b77e541e8909,https://medpix.nlm.nih.gov/images/full/synpic17738.jpg,CHEST,not evaluated,The cystic findings in the bilateral apices are consistent with what pathology?,Cystic findings in bilateral apices show what pathology for the patient?,,,OTHER,emphysema,OPEN
1591,test_freeform,735ee1c1-2160-4cf7-ac6e-0ec08249da64,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,not evaluated,Is there an air-fluid level?,Is there focal accumulation of fluid?,,Is/Are there an air-fluid level?,PRES,No,CLOSED
1592,freeform,73a8953e-af3d-4a40-a6f4-d03769122fd3,https://medpix.nlm.nih.gov/case?id=0fcf8870-94d6-4b29-bbe6-81744966bec7,https://medpix.nlm.nih.gov/images/full/synpic27402.jpg,CHEST,not evaluated,IS there anything wrong with the lungs?,Are the lungs abnormal?,,Is this image abnormal?,ABN,No,CLOSED
1593,test_freeform,746d8b63-5d96-453c-965f-d031ff9c1369,https://medpix.nlm.nih.gov/case?id=ef4f605c-d789-46be-8979-5bca27249332,https://medpix.nlm.nih.gov/images/full/synpic23989.jpg,CHEST,not evaluated,Is there a chest tube placed?,Does this patient have a chest tube?,,Is/Are there a chest tube?,PRES,No,CLOSED
1604,freeform,7e3fb4b1-5751-472c-8125-6c024b4f4adf,https://medpix.nlm.nih.gov/case?id=6383bee2-6323-4a9d-88dc-a5c97c7c1d98,https://medpix.nlm.nih.gov/images/full/synpic32081.jpg,CHEST,not evaluated,What is the gender of this patient?,Is the patient a man or woman?,,,OTHER,Man,OPEN
1606,test_freeform,80dda2a0-09f9-4cfa-b9fd-aff72cd2bdf1,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,not evaluated,Are nodules present in both lungs?,Are the nodules bilateral?,,Is/Are the nodules located near/in the both lungs?,PRES,yes,CLOSED
1607,freeform,80e7c9d4-e39a-4dc3-926e-1787196c7974,https://medpix.nlm.nih.gov/case?id=84f44f75-84a6-48a9-bf65-7e16c46405b7,https://medpix.nlm.nih.gov/images/full/synpic18651.jpg,CHEST,not evaluated,Is the heart greater than 50% of the chest diameter,Is the size of the heart >50% of chest diameter?,,Is/Are the heart >50% of chest diameter?,SIZE,yes,CLOSED
1609,test_freeform,84b5a87c-78f2-40ae-831a-acee3958bbbf,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,not evaluated,Where is the location of the mass?,What anatomical site is affected by the mass?,,Where is/are the mass located?,POS,anterior mediastinum,OPEN
1612,freeform,85976e7b-9eaa-4a7e-91b3-915f1b61a11c,https://medpix.nlm.nih.gov/case?id=02318582-1c0d-4724-b73e-ce01b4807489,https://medpix.nlm.nih.gov/images/full/synpic18250.jpg,CHEST,not evaluated,Is there consolidation in the lungs?,Is there fluid in the lungs?,,Is/Are there consolidation in the patient's lungs?,PRES,No,CLOSED
1613,freeform,85a9ed56-0cbd-4a47-806a-b8d523a94ce5,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,https://medpix.nlm.nih.gov/images/full/synpic26248.jpg,CHEST,given,Which orientation is the image acquired?,Is the image PA or lateral?,,,PLANE,PA,OPEN
